date,symbol,open,close,low,high,volume
2010-02-22,EXPE,45.279998,44.759998,44.5,45.439998,2197600.0
2015-10-01,CELG,110.43,112.860001,107.510002,113.080002,9413700.0
2016-12-12,KMI,21.309999,21.280001,21.209999,21.719999,14887000.0
2013-01-17,BLL,45.59,46.310001,45.52,46.52,807700.0
2011-06-16,UAA,67.980003,68.019997,66.970001,68.940002,10716000.0
2013-10-10,MMC,42.720001,43.130001,42.720001,43.209999,2981300.0
2011-08-29,EIX,36.400002,36.950001,36.32,36.959999,1867300.0
2010-12-30,A,29.7854077253,29.7496416309,29.6495,29.9356230329,2217200.0
2010-05-26,FIS,28.139999,27.469999,27.360001,28.23,15375000.0
2015-06-09,LLTC,45.91,46.0,45.599998,46.18,1578300.0
2016-12-19,M,37.360001,37.0,36.939999,37.880001,7911100.0
2016-05-13,JWN,38.48,39.16,37.990002,41.02,29545100.0
2015-03-02,PFE,34.32,34.77,34.060001,34.799999,21352000.0
2012-01-04,PFG,25.059999,24.93,24.639999,25.110001,1996100.0
2016-09-29,CTSH,55.209999,55.0,54.990002,55.93,4911900.0
2015-03-02,LLL,129.320007,131.259995,129.119995,131.279999,482900.0
2010-11-08,CB,61.73,61.110001,60.849998,61.779999,1202400.0
2016-06-30,ROK,112.029999,114.82,111.529999,114.830002,1007200.0
2015-03-30,LEN,50.689999,51.490002,50.52,51.91,3755600.0
2011-04-18,MAC,49.16,49.380001,48.880001,49.540001,844300.0
2015-03-30,M,64.07,64.440002,63.950001,64.669998,2721900.0
2011-10-17,PBI,20.139999,19.93,19.879999,20.389999,2754800.0
2012-05-23,HCN,54.75,55.459999,54.360001,55.52,1277700.0
2016-10-10,ILMN,185.320007,184.850006,184.279999,186.710007,790600.0
2013-10-17,CF,41.8260002,41.908001,41.6920014,42.1759986,3030500.0
2011-04-05,ATVI,11.0,10.97,10.92,11.04,8435900.0
2015-03-17,CVS,103.949997,103.019997,103.019997,104.040001,4613600.0
2014-11-28,GLW,21.049999,21.02,20.92,21.09,2777400.0
2014-12-18,PNW,66.150002,67.290001,65.790001,67.309998,731400.0
2013-01-09,ABBV,33.610001,33.900002,33.610001,33.950001,18800400.0
2011-08-31,MAA,71.029999,71.480003,70.349998,71.800003,488100.0
2014-03-07,DIS,83.599998,82.209999,82.019997,83.650002,7478100.0
2011-01-27,AMG,101.519997,104.580002,101.489998,104.760002,359400.0
2012-12-20,TEL,37.400002,37.950001,37.150002,38.0,1977700.0
2010-01-19,TEL,25.129999,25.459999,25.07,25.459999,1196300.0
2014-11-14,AXP,91.07,90.669998,90.349998,91.239998,2361600.0
2012-07-05,AET,38.130001,37.860001,37.599998,38.419998,3698100.0
2012-04-16,NOC,61.080002,61.040001,60.830002,61.400002,2860300.0
2011-06-28,FAST,34.43,35.630001,34.369999,35.689999,3995700.0
2014-06-10,FSLR,62.560001,62.32,61.810001,63.150002,1759400.0
2013-03-19,KORS,58.240002,56.150002,55.259998,58.540001,5690400.0
2014-07-25,LLY,64.019997,63.779999,63.490002,64.099998,2987400.0
2012-03-14,PVH,89.480003,88.940002,87.989998,89.480003,588200.0
2011-08-11,HCP,28.843352459,29.6357030965,28.5974517304,30.0091092896,10081100.0
2011-09-01,IBM,172.710007,170.330002,170.119995,173.679993,5463900.0
2010-06-08,JEC,38.73,39.380001,38.360001,39.5,2044900.0
2011-10-05,DNB,60.689999,61.849998,60.43,62.23,630600.0
2014-04-29,PBI,24.48,25.07,24.48,25.1,3560300.0
2011-10-03,LYB,24.299999,24.1,23.809999,25.540001,6837400.0
2013-06-13,NSC,75.610001,77.0,75.25,77.07,1576800.0
2014-10-02,AES,14.2,14.14,13.98,14.32,4880200.0
2011-09-20,CXO,86.870003,87.019997,85.839996,88.690002,1049000.0
2010-05-19,KSS,52.419998,52.529999,51.900002,53.34,3981800.0
2016-07-08,ZION,24.82,24.74,24.549999,25.120001,4748900.0
2015-03-02,PSX,78.459999,77.0,76.169998,78.459999,5976200.0
2016-09-02,SYY,52.189999,53.240002,52.189999,53.259998,4000900.0
2015-01-14,XYL,34.040001,34.459999,33.93,34.66,640700.0
2014-04-21,MET,50.720001,51.150002,50.720001,51.240002,4531300.0
2015-01-13,CCL,46.75,45.959999,45.560001,46.849998,4364800.0
2010-03-22,ITW,46.389999,46.939999,46.310001,47.16,2658100.0
2014-11-06,SPLS,12.93,12.91,12.76,13.0,4798700.0
2012-04-05,QCOM,67.309998,67.190002,67.07,67.599998,15585300.0
2014-02-14,VTR,62.700001,61.52,60.790001,63.099998,2079300.0
2014-07-18,ZION,28.77,28.780001,28.549999,29.030001,1479300.0
2016-02-10,TDC,22.690001,23.24,22.549999,23.59,2210500.0
2014-12-22,EQR,73.5,74.550003,73.139999,74.599998,1937200.0
2015-04-28,AVY,51.93,51.84,51.439999,52.110001,667500.0
2016-04-08,KMB,137.309998,137.490005,136.520004,137.600006,1048000.0
2011-05-31,CTXS,87.769997,87.620003,86.339996,88.349998,2891700.0
2010-06-21,IBM,131.419998,130.649994,130.220001,131.940002,6857800.0
2014-03-18,SLG,98.699997,99.940002,98.040001,100.010002,649700.0
2015-04-22,XLNX,44.25,44.369999,43.740002,44.599998,3927600.0
2013-03-04,DISCA,38.2524266735,38.625446602,38.0940209505,38.6714368932,2747800.0
2013-06-21,INTU,58.049999,57.860001,57.169998,58.220001,2572100.0
2012-10-12,STZ,35.369999,35.0,34.630001,35.439999,4271900.0
2014-02-18,F,15.38,15.39,15.28,15.45,32167900.0
2011-12-22,WY,17.959999,18.299999,17.879999,18.370001,5393100.0
2012-07-19,AON,47.790001,47.389999,47.290001,47.919998,924000.0
2015-08-21,BK,42.419998,41.450001,41.419998,42.529999,9400300.0
2015-02-26,SYK,94.610001,94.400002,94.019997,94.860001,998100.0
2013-05-30,LMT,107.629997,107.029999,107.019997,108.550003,2068600.0
2010-11-22,MOS,70.239998,69.75,69.199997,71.480003,5040100.0
2016-11-25,GGP,25.42,25.43,25.24,25.65,1696700.0
2014-01-15,MPC,44.794998,43.325001,42.4850005,44.8050005,11636600.0
2016-09-22,DLTR,80.43,80.07,78.650002,80.809998,3435900.0
2011-08-29,SEE,17.27,17.42,17.17,17.49,6041400.0
2011-11-08,LKQ,14.3,14.6400005,14.1949995,14.6899995,1261200.0
2014-10-08,DNB,117.580002,119.599998,117.389999,119.900002,477600.0
2016-11-02,VRSN,82.809998,80.830002,80.809998,82.82,1234900.0
2010-03-01,WEC,24.3549995,24.6550005,24.3199995,24.6800005,1017400.0
2012-09-07,CAH,39.389999,38.310001,38.279999,39.419998,5912400.0
2015-01-16,DG,65.709999,67.629997,65.32,67.720001,8606500.0
2012-04-10,FSLR,20.16,21.379999,20.02,21.84,9073000.0
2015-10-27,ISRG,495.75,496.76001,492.399994,499.119995,174800.0
2013-11-21,HAR,79.75,81.120003,79.410004,81.860001,506400.0
2014-08-05,FLIR,33.16,33.34,33.110001,33.630001,484500.0
2013-06-17,FIS,43.98,44.02,43.689999,44.470001,1731900.0
2015-12-21,TAP,93.389999,92.730003,92.290001,93.410004,1240800.0
2011-08-01,PEG,33.02,32.66,32.290001,33.049999,2397000.0
2010-10-12,JPM,39.470001,40.400002,39.470001,40.490002,38798100.0
2010-05-10,CERN,20.65250025,21.23999975,20.625,21.27750025,3680800.0
2012-08-22,PFG,26.719999,27.23,26.58,27.24,3147200.0
2010-11-10,DUK,54.119943,53.639943,53.489946,54.299943,2653600.0
2012-11-20,ADS,141.0,140.559998,139.029999,141.389999,261800.0
2012-10-23,NFX,33.25,33.32,32.830002,33.549999,2201900.0
2016-12-15,ALL,72.660004,73.540001,72.43,73.75,2069200.0
2016-01-21,DVA,65.480003,65.199997,64.709999,65.970001,974500.0
2013-06-12,SWN,37.459999,36.560001,36.470001,37.48,1555700.0
2014-05-14,UPS,102.389999,102.040001,101.43,102.389999,3410500.0
2016-04-28,MSI,75.699997,75.339996,75.169998,76.150002,674000.0
2016-01-27,VRTX,92.349998,92.5,89.919998,96.089996,3626000.0
2011-01-13,BA,70.290001,69.830002,69.620003,70.5,4040100.0
2013-05-14,TROW,75.080002,76.650002,75.059998,76.699997,1420500.0
2011-07-19,DLTR,34.0600015,34.465,33.959999,34.494999,1593000.0
2013-03-05,GD,67.300003,67.669998,67.279999,67.870003,1432300.0
2010-02-08,JWN,34.27,34.0,33.700001,34.849998,4291100.0
2012-05-10,PVH,81.639999,80.209999,79.489998,82.489998,1238900.0
2010-11-12,IVZ,22.25,22.129999,21.959999,22.469999,4456200.0
2013-03-21,SRE,79.620003,79.269997,79.150002,79.830002,781300.0
2013-04-18,HSIC,90.389999,90.129997,89.559998,90.529999,287900.0
2011-05-04,URI,28.379999,27.360001,26.889999,28.389999,2334600.0
2011-10-21,AKAM,23.73,23.85,23.51,24.040001,4091100.0
2010-10-14,AN,23.08,23.370001,22.85,23.370001,1513600.0
2014-08-13,GM,33.93,33.950001,33.779999,34.07,7156100.0
2011-10-18,BDX,72.709999,73.489998,72.169998,74.269997,1343800.0
2011-06-06,ORLY,58.779999,58.919998,58.580002,59.18,1443300.0
2013-01-15,ZION,21.68,22.049999,21.620001,22.1,1969400.0
2010-04-23,INTU,35.849998,36.189999,35.580002,36.220001,2419600.0
2011-05-10,CSX,26.1566656666,26.376667,26.1100006666,26.4066656666,8568000.0
2010-07-30,CVS,30.629999,30.690001,30.360001,30.889999,10946100.0
2015-04-09,JPM,61.27,61.470001,60.830002,61.580002,11728500.0
2014-08-21,BK,38.779999,39.139999,38.740002,39.25,3444500.0
2013-12-06,VRSK,66.330002,67.330002,65.629997,67.330002,1071800.0
2016-08-03,BK,38.869999,39.220001,38.790001,39.369999,3759400.0
2014-04-07,XLNX,52.830002,52.93,52.450001,53.130001,3319200.0
2010-07-26,IDXX,30.0,30.1900005,29.75,30.34,882200.0
2015-06-02,GPN,52.290001,52.8600005,52.049999,53.0999985,1279200.0
2012-11-02,PNR,45.84,45.75,45.150002,46.110001,4347100.0
2013-02-26,WYNN,115.779999,115.5,113.389999,116.32,1386600.0
2013-12-23,LRCX,54.150002,54.400002,54.150002,54.59,1121500.0
2016-07-27,MRO,13.89,13.13,13.06,14.09,22775700.0
2011-07-06,IDXX,39.2400015,39.7599985,39.154999,39.7750015,505400.0
2013-06-12,NVDA,14.24,14.05,13.97,14.36,7814700.0
2010-02-08,R,33.02,32.669998,32.34,33.540001,867600.0
2016-07-07,ALB,81.18,81.32,80.879997,82.199997,865300.0
2011-05-19,SWK,75.629997,75.839996,75.230003,76.389999,1134100.0
2016-07-12,EMN,69.889999,70.360001,69.889999,70.589996,1090700.0
2015-05-28,CL,67.540001,67.330002,67.169998,67.629997,2077400.0
2013-06-25,YUM,49.5111437814,49.1301243709,49.1157469446,49.6836829619,3136100.0
2010-01-13,PCG,44.639999,44.77,44.43,45.110001,1653100.0
2012-02-13,GLW,13.75,13.67,13.56,13.78,22374300.0
2011-01-14,ALK,15.835,16.0249995,15.73750025,16.084999,852000.0
2015-03-27,RAI,34.575001,35.299999,34.404999,35.325001,8950800.0
2012-03-14,CHK,23.2923386944,22.9328297067,22.7814588458,23.6518448439,11188400.0
2015-09-03,TIF,81.639999,81.379997,80.989998,82.629997,1006600.0
2012-05-03,ALB,66.059998,65.5,65.290001,66.360001,502800.0
2015-03-11,CVS,101.93,101.559998,101.510002,102.150002,3319900.0
2012-03-29,CL,47.825001,48.345001,47.7649995,48.4350015,4815000.0
2012-11-02,ALL,39.27,38.560001,37.919998,39.27,9861600.0
2014-08-27,SNI,80.580002,80.489998,80.410004,81.099998,491600.0
2011-10-19,PAYX,28.450001,28.110001,28.040001,28.77,3164400.0
2012-08-30,LH,87.989998,87.43,87.43,88.120003,460000.0
2012-06-08,NTRS,42.720001,43.27,42.259998,43.290001,1143800.0
2015-11-17,NI,19.24,19.18,19.129999,19.48,1674100.0
2013-02-25,NDAQ,31.52,30.83,30.82,31.780001,1179400.0
2012-05-11,COST,83.839996,84.599998,83.699997,85.050003,2863800.0
2011-03-22,GIS,37.099998,36.91,36.689999,37.23,3518200.0
2012-08-13,LLTC,32.990002,33.139999,32.709999,33.139999,1385600.0
2014-10-15,AAP,131.759995,133.509995,130.139999,134.949997,1117700.0
2013-05-07,ALB,61.560001,62.18,61.450001,62.450001,686500.0
2015-03-31,V,65.470001,65.410004,65.389999,66.209999,7400500.0
2011-10-14,FISV,28.41,28.7250005,27.9300005,28.7250005,1856600.0
2012-10-15,SYK,52.299999,52.299999,51.919998,52.32,2842300.0
2016-09-22,CLX,125.059998,126.57,125.029999,126.699997,1375000.0
2014-11-28,APH,53.119999,53.630001,52.880001,53.759998,885900.0
2014-07-14,SO,44.52,44.18,44.150002,44.66,3831100.0
2014-11-18,APC,88.57,89.389999,88.309998,90.269997,3473300.0
2015-02-24,KMB,110.760002,110.389999,110.0,110.980003,1550200.0
2013-06-19,F,15.6,15.32,15.31,15.62,35997500.0
2015-12-03,SJM,121.040001,120.300003,118.989998,121.199997,899000.0
2016-08-17,IBM,160.970001,160.440002,159.839996,161.160004,3225900.0
2014-05-29,ESRX,71.07,71.059998,70.900002,71.419998,4037300.0
2012-08-06,COO,72.660004,75.099998,72.639999,75.459999,496400.0
2010-02-17,EXR,11.68,11.6,11.57,11.74,575000.0
2013-12-11,SWKS,28.35,27.870001,27.84,28.559999,1930400.0
2016-12-21,CMCSA,69.470001,70.830002,69.470001,71.110001,5610000.0
2014-01-21,CNP,23.5,23.709999,23.469999,23.74,2551900.0
2011-10-28,HOLX,15.9,16.65,15.78,16.700001,2127500.0
2013-03-27,XRAY,41.619999,41.759998,41.419998,41.889999,598800.0
2014-07-01,KR,24.6000005,24.7649995,24.5550005,24.8999995,5479600.0
2014-06-03,PCLN,1271.48999,1265.51001,1256.25,1273.619995,625800.0
2015-10-29,MSI,70.169998,70.129997,70.0,70.620003,1095900.0
2013-02-04,NVDA,12.3,12.16,12.15,12.55,12793600.0
2014-12-15,BA,121.400002,122.080002,120.599998,122.879997,6238800.0
2012-07-17,MCO,36.470001,36.360001,35.5,36.689999,2199200.0
2010-05-27,WFM,20.1049995,20.33,20.0149995,20.3549995,2956000.0
2011-10-27,AFL,45.950001,46.77,45.849998,47.98,8541500.0
2012-01-03,C,27.129999,28.33,27.129999,28.51,58169500.0
2010-05-27,CI,33.189999,33.68,32.720001,33.709999,2404100.0
2010-08-18,RIG,54.169998,54.080002,53.549999,55.009998,5312000.0
2015-10-26,TDC,28.309999,28.139999,28.030001,28.620001,1344100.0
2010-01-08,WEC,24.665001,24.885,24.584999,24.9400005,1292400.0
2014-01-22,WFC,46.740002,46.669998,46.5,46.830002,11817300.0
2016-10-28,TMK,63.5,63.369999,62.959999,63.950001,493700.0
2011-09-07,CPB,31.57,31.65,31.379999,31.68,1622000.0
2013-02-26,SWN,33.099998,33.419998,32.860001,33.549999,5327000.0
2015-06-01,INTU,104.769997,106.419998,104.089996,106.970001,1805300.0
2012-08-27,CAT,87.650002,86.629997,86.540001,88.0,4273400.0
2016-01-25,NWS,12.97,12.83,12.78,13.05,818900.0
2014-12-16,PEG,40.560001,40.459999,40.310001,41.23,3444800.0
2011-05-20,APC,75.080002,74.580002,74.269997,75.989998,11716500.0
2015-10-26,FOX,30.41,30.58,30.16,30.59,3586600.0
2014-03-12,IFF,93.93,94.059998,93.730003,94.339996,396400.0
2013-08-27,BDX,98.360001,97.25,97.190002,98.360001,684400.0
2013-01-07,URI,48.470001,48.25,47.790001,48.66,1667700.0
2012-02-09,AMP,54.970001,54.099998,53.970001,55.380001,2719800.0
2014-09-04,ADI,50.25,50.41,50.25,50.669998,1435400.0
2010-06-28,UNH,29.870001,29.190001,29.120001,30.33,9883000.0
2014-12-11,XEC,100.599998,98.580002,98.309998,103.029999,1262100.0
2014-08-28,TXT,38.220001,38.009998,37.889999,38.259998,1518800.0
2012-09-18,SPGI,53.91,53.599998,53.52,53.93,1204900.0
2016-08-03,KEY,11.45,11.67,11.45,11.68,18294100.0
2013-09-25,WMB,36.700001,36.23,36.209999,36.75,3041300.0
2010-02-02,V,21.0650005,21.0025005,20.875,21.11750025,14441600.0
2011-03-23,LB,31.200001,31.57,31.030001,31.709999,2703300.0
2010-12-10,HES,74.32,74.519997,73.970001,74.730003,1862700.0
2011-01-06,GRMN,31.360001,30.9,30.700001,31.709999,1497800.0
2010-01-11,ADI,31.58,31.309999,30.84,31.59,2963900.0
2014-10-14,ITW,79.849998,80.529999,79.660004,81.510002,2255400.0
2012-06-15,D,53.939999,53.779999,53.66,54.099998,2886200.0
2010-06-01,IRM,22.4491691312,22.0610009242,22.0610009242,22.7079510166,822500.0
2010-08-31,SBUX,11.6000005,11.49,11.3450005,11.74,21136600.0
2016-06-23,GIS,66.75,66.769997,66.260002,66.879997,2107800.0
2014-10-22,KMX,48.709999,48.330002,48.27,49.939999,2904800.0
2013-12-16,AKAM,45.82,45.389999,45.02,45.860001,2056800.0
2014-03-14,HP,96.449997,97.949997,96.099998,98.25,1149300.0
2010-10-05,MDT,33.529999,33.880001,33.529999,34.009998,6183800.0
2011-06-29,SCHW,16.09,16.370001,16.08,16.4,8183700.0
2013-08-21,MU,13.81,13.63,13.56,13.9,29709100.0
2016-08-25,LKQ,35.77,35.860001,35.650002,35.990002,1017300.0
2012-04-19,AJG,35.689999,36.209999,35.669998,36.23,966700.0
2012-05-09,VRSN,40.439999,40.5,39.950001,40.73,1546200.0
2010-08-18,PDCO,27.16,27.370001,26.99,27.719999,661400.0
2014-07-09,UAL,40.549999,40.07,39.240002,40.98,7504500.0
2014-07-02,GPN,36.6899985,36.4350015,36.3849985,36.8950005,654400.0
2014-08-07,NOV,82.18,81.639999,81.309998,82.720001,2496000.0
2016-02-24,UAA,79.849998,82.150002,79.190002,82.599998,4832600.0
2014-06-03,WEC,45.330002,45.389999,45.279999,45.669998,1309100.0
2015-07-24,ORCL,39.099998,39.0,38.799999,39.169998,12030300.0
2011-07-12,CTAS,32.939999,32.299999,32.23,33.130001,2005400.0
2012-06-11,ALL,34.560001,33.900002,33.869999,34.610001,3304500.0
2014-03-13,ACN,83.010002,82.089996,81.870003,83.019997,2702000.0
2014-07-07,AME,53.040001,52.759998,52.689999,53.060001,595400.0
2010-01-26,EBAY,9.90319781144,10.1304709596,9.87794570706,10.2525248316,54598300.0
2015-06-17,LLTC,46.0,46.240002,45.970001,46.48,1044800.0
2015-11-24,AVB,180.240005,179.449997,177.809998,180.850006,1004100.0
2011-05-16,EW,44.0649985,44.6450005,44.0550005,44.794998,1383200.0
2010-07-30,WBA,28.120001,28.549999,28.0,28.709999,7195900.0
2013-02-27,RRC,71.370003,74.209999,71.370003,74.650002,2176900.0
2016-07-19,FOX,28.43,28.450001,28.33,28.57,2104700.0
2016-05-09,MTD,356.700012,359.940002,356.700012,362.640015,173100.0
2013-08-12,MUR,60.8721882556,61.5112297064,60.682208981,61.5284991365,1199400.0
2012-05-21,DG,45.610001,46.349998,45.580002,46.5,2603300.0
2012-04-12,ENDP,35.220001,35.810001,35.200001,36.099998,1185200.0
2014-12-30,EBAY,23.9309760101,24.0824920033,23.9225589225,24.1961279461,10450800.0
2013-12-18,BXP,101.370003,103.0,99.739998,103.209999,1012400.0
2014-02-12,BEN,52.82,53.150002,52.82,53.700001,2588800.0
2011-06-14,STT,43.52,44.119999,43.400002,44.34,4223000.0
2012-02-16,NTRS,43.27,43.849998,43.080002,43.93,911600.0
2013-10-31,BMY,53.09,52.52,52.5,53.139999,6515800.0
2010-11-03,URBN,30.290001,31.540001,30.25,31.540001,4800500.0
2015-01-13,FITB,18.860001,18.51,18.41,19.01,10613100.0
2010-08-03,EL,31.6949995,31.3899995,31.084999,31.74,3443600.0
2016-12-29,DLPH,67.300003,67.360001,67.07,67.919998,806800.0
2010-09-27,ANTM,56.689999,55.880001,55.869999,56.77,3295300.0
2015-07-07,NI,16.959999,17.120001,16.700001,17.139999,10865400.0
2014-01-22,ETN,77.349998,77.190002,76.559998,77.550003,2863800.0
2012-07-18,PRGO,114.470001,114.730003,113.669998,115.589996,573900.0
2012-12-27,VFC,37.057499,37.5374985,36.8499985,37.65250025,2359200.0
2015-11-13,TGNA,26.700001,26.01,25.98,26.83,1510000.0
2016-12-14,TXT,48.459999,48.18,48.099998,49.169998,1677700.0
2015-01-07,PBCT,14.62,14.69,14.52,14.7,3007300.0
2016-12-15,HOLX,40.810001,40.689999,40.259998,40.990002,3432300.0
2016-08-18,RHT,73.040001,73.709999,72.879997,73.93,972700.0
2013-12-04,AVB,117.760002,120.739998,117.739998,122.290001,1612500.0
2015-11-04,CTL,28.530001,28.02,27.959999,28.6,6207500.0
2011-03-18,CHRW,72.620003,72.660004,72.269997,73.029999,1377600.0
2013-04-19,XEL,30.58,31.08,30.52,31.09,2374100.0
2012-06-08,ITW,55.639999,56.009998,55.360001,56.25,2963700.0
2013-09-23,MLM,95.080002,96.269997,95.080002,96.400002,284100.0
2016-03-24,RL,95.690002,95.550003,93.790001,95.980003,594400.0
2012-08-21,ADI,40.599998,40.34,40.200001,40.799999,3239900.0
2014-11-26,FB,75.529999,77.620003,75.510002,77.779999,32695300.0
2010-03-31,PPG,32.91,32.700001,32.619999,33.080002,2279200.0
2015-12-18,ADBE,93.730003,91.309998,91.300003,93.919998,5314200.0
2010-10-15,TSO,14.34,14.1,13.71,14.42,4739300.0
2015-06-19,CL,66.790001,66.900002,66.599998,67.18,3674400.0
2015-08-27,ORCL,37.349998,36.82,36.009998,37.509998,28218200.0
2016-11-21,REGN,398.980011,405.480011,398.359985,410.0,922500.0
2013-03-25,GE,23.450001,23.24,23.049999,23.48,41684400.0
2011-06-29,PFG,29.860001,30.27,29.629999,30.32,2032400.0
2016-08-24,SPLS,8.67,8.5,8.48,8.68,4120800.0
2010-06-16,OMC,38.389999,38.900002,38.25,39.02,4495400.0
2014-07-03,JEC,53.25,53.57,53.09,53.68,968500.0
2012-11-02,DG,48.459999,47.77,47.669998,48.650002,1885100.0
2011-03-01,AVY,40.049999,39.779999,39.439999,40.82,1391800.0
2010-05-20,CNP,13.52,13.27,13.24,13.62,7340200.0
2016-12-30,TSN,62.18,61.68,61.34,62.189999,1792600.0
2014-07-11,NRG,35.27,34.549999,34.389999,35.400002,3595600.0
2010-09-02,NFLX,19.1857147143,19.7142848571,18.9442862857,19.797142,36800400.0
2010-02-03,HBI,5.775,5.65500025,5.6075,5.775,3061200.0
2011-05-06,PBCT,13.6,13.51,13.47,13.67,2415300.0
2010-03-03,PWR,19.030001,18.799999,18.799999,19.299999,2875300.0
2013-09-03,COH,53.34,53.16,52.869999,53.470001,3316900.0
2016-12-20,STI,55.799999,56.169998,55.619999,56.18,2188800.0
2014-11-03,VNO,99.0398460145,100.380429348,98.8949257246,100.552540761,1302700.0
2013-03-22,AYI,71.300003,71.269997,71.029999,71.589996,131900.0
2016-01-07,ALK,76.57,73.989998,72.879997,77.190002,1797200.0
2013-10-18,YUM,48.6772127965,47.9367383177,47.8936017254,48.7347232207,6731300.0
2016-08-04,KO,43.560001,43.509998,43.400002,43.799999,11244100.0
2011-11-04,VFC,34.84000025,34.24000175,34.0200005,35.209999,4120000.0
2013-04-15,JBHT,72.0,70.650002,70.489998,72.470001,1352500.0
2013-06-12,ETR,69.050003,67.709999,67.300003,69.230003,1107600.0
2015-09-15,MNST,43.793335,44.16,43.5,44.5099983333,2390700.0
2015-12-23,BIIB,303.790009,300.190002,299.160004,303.790009,986500.0
2012-08-07,VLO,25.9871992687,26.1060292505,25.9506389397,26.5630694698,13191300.0
2016-08-09,MAT,34.07,33.490002,33.470001,34.240002,1887000.0
2012-01-12,XRX,8.23,8.13,8.11,8.25,10158200.0
2014-01-10,WFM,52.75,52.560001,52.25,53.189999,9163800.0
2010-06-09,ROST,13.73499975,13.8999995,13.70250025,14.15250025,13636000.0
2016-11-07,GWW,209.059998,209.899994,208.050003,210.529999,387500.0
2015-06-08,CTL,32.200001,32.220001,32.049999,32.34,3783000.0
2011-06-14,HAL,47.459999,47.889999,47.23,48.290001,11653500.0
2016-10-14,OKE,50.049999,50.130001,49.970001,50.68,1838300.0
2012-05-22,CRM,37.04499825,37.36249925,36.75,37.977501,12460000.0
2010-08-13,BCR,79.510002,79.919998,79.120003,80.230003,458300.0
2016-10-11,NKE,51.950001,51.82,51.52,52.25,9203500.0
2015-02-03,HUM,145.960007,148.580002,144.369995,148.75,1241400.0
2010-12-17,AAP,67.75,66.790001,66.540001,67.769997,1488000.0
2015-03-10,CELG,117.5,118.330002,117.349998,119.900002,4874800.0
2010-02-25,DOW,28.219999,28.32,27.879999,28.43,11377800.0
2011-10-05,TRV,47.84,49.57,47.18,49.650002,5625200.0
2013-09-09,FFIV,87.510002,88.440002,87.150002,88.790001,990200.0
